ID;Nombre;IdFutwiz;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
9183;makana baku;9187;https://www.futwiz.com/en/fc24/player/makana-baku/9187;66;silver;Legia Warszawa;POL 1;Alemania;90;61;54;71;27;61
9184;said bakari;9188;https://www.futwiz.com/en/fc24/player/said-bakari/9188;66;silver;Sparta Rotterdam;NED 1;Comoras;84;57;59;66;58;74
9185;scott bain;9189;https://www.futwiz.com/en/fc24/player/scott-bain/9189;66;silver;Celtic;SPFL;Escocia;66;62;68;71;51;61
9186;michael baidoo;9190;https://www.futwiz.com/en/fc24/player/michael-baidoo/9190;66;silver;IF Elfsborg;SWE 1;Ghana;81;56;61;68;50;59
9187;mike-steven bahre;9191;https://www.futwiz.com/en/fc24/player/mike-steven-bahre/9191;66;silver;SCR Altach;AUT 1;Alemania;74;62;65;69;56;65
9188;bentley baxter bahn;9192;https://www.futwiz.com/en/fc24/player/bentley-baxter-bahn/9192;66;silver;SV Waldhof;GER 3;Alemania;74;64;68;70;51;62
9189;gabriel baez;9193;https://www.futwiz.com/en/fc24/player/gabriel-baez/9193;66;53;Nacional;LIB;Argentina;76;33;47;62;62;72
9190;youssouph badji;9194;https://www.futwiz.com/en/fc24/player/youssouph-badji/9194;66;silver;Sp. Charleroi;BEL 1;Senegal;70;64;52;65;28;71
9191;dominique badji;9195;https://www.futwiz.com/en/fc24/player/dominique-badji/9195;66;silver;FC Cincinnati;MLS;Senegal;74;61;53;66;38;75
9192;felix bacher;9196;https://www.futwiz.com/en/fc24/player/felix-bacher/9196;66;silver;WSG Tirol;AUT 1;Austria;57;34;41;46;65;79
9193;edgar babayan;9197;https://www.futwiz.com/en/fc24/player/edgar-babayan/9197;66;silver;Randers FC;DEN 1;Armenia;80;58;61;68;42;65
9194;pape meissa ba;9198;https://www.futwiz.com/en/fc24/player/pape-meissa-ba/9198;66;silver;Grenoble Foot 38;FRA 2;Senegal;72;63;45;64;26;70
9195;ba dun;9199;https://www.futwiz.com/en/fc24/player/ba-dun/9199;66;silver;Tianjin JMT FC;CHN 1;RP China;85;61;58;66;41;66
9196;nazinho;9200;https://www.futwiz.com/en/fc24/player/nazinho/9200;66;silver;Sporting CP;POR 1;Portugal;75;33;53;58;64;59
9197;durel avounou;9201;https://www.futwiz.com/en/fc24/player/durel-avounou/9201;66;silver;CFR 1907 Cluj;ROM 1;Congo;70;63;61;67;61;69
9198;jean-kevin augustin;9202;https://www.futwiz.com/en/fc24/player/jean-kevin-augustin/9202;66;silver;FC Basel 1893;SUI 1;Francia;61;68;60;67;30;53
9199;nathaniel atkinson;9203;https://www.futwiz.com/en/fc24/player/nathaniel-atkinson/9203;66;silver;Hearts;SPFL;Australia;76;53;60;67;58;73
9200;abdullah ateef;9204;https://www.futwiz.com/en/fc24/player/abdullah-ateef/9204;66;silver;Al Ahli;SAU 1;Arabia S.;28;46;72;63;65;44
9201;yaser asprilla;9205;https://www.futwiz.com/en/fc24/player/yaser-asprilla/9205;66;silver;Watford;ENG 2;Colombia;67;59;66;67;47;59
9202;dairon asprilla;9206;https://www.futwiz.com/en/fc24/player/dairon-asprilla/9206;66;silver;Portland Timbers;MLS;Colombia;74;71;61;67;44;71
9203;kristoffer askildsen;9207;https://www.futwiz.com/en/fc24/player/kristoffer-askildsen/9207;66;silver;Sampdoria;ITA 2;Noruega;55;55;64;66;61;67
9204;adrian ascues;9208;https://www.futwiz.com/en/fc24/player/adrian-ascues/9208;66;53;Sporting Cristal;LIB;Peru;72;58;61;65;49;65
9205;serkan asan;9209;https://www.futwiz.com/en/fc24/player/serkan-asan/9209;66;silver;Pendikspor;TUR 1;Turquia;76;43;56;65;63;53
9206;bright akwo arrey-mbi;9210;https://www.futwiz.com/en/fc24/player/bright-akwo-arrey-mbi/9210;66;silver;Hannover 96;GER 2;Alemania;82;29;46;55;64;71
9207;jann-fiete arp;9211;https://www.futwiz.com/en/fc24/player/jann-fiete-arp/9211;66;silver;Holstein Kiel;GER 2;Alemania;77;64;56;68;31;67
9208;kristian arnstad;9212;https://www.futwiz.com/en/fc24/player/kristian-arnstad/9212;66;silver;RSC Anderlecht;BEL 1;Noruega;68;56;65;70;60;64
9209;yair arismendi;9213;https://www.futwiz.com/en/fc24/player/yair-arismendi/9213;66;silver;Sarmiento;ARG 1;Argentina;78;62;59;66;35;59
9210;gustavo arevalos;9214;https://www.futwiz.com/en/fc24/player/gustavo-arevalos/9214;66;52;Gral. Caballero;SUD;Paraguay;64;65;61;68;31;66
9211;adu ares;9215;https://www.futwiz.com/en/fc24/player/adu-ares/9215;66;silver;Athletic Club;ESP 1;España;82;63;62;69;22;52
9212;jordan archer;9216;https://www.futwiz.com/en/fc24/player/jordan-archer/9216;66;silver;QPR;ENG 2;Escocia;67;65;66;67;43;66
9213;walter araujo;9217;https://www.futwiz.com/en/fc24/player/walter-araujo/9217;66;53;Metropolitanos;LIB;Paraguay;71;68;64;66;26;56
9214;kevin appin;9218;https://www.futwiz.com/en/fc24/player/kevin-appin/9218;66;silver;Burgos CF;ESP 2;Francia;69;61;63;64;64;66
9215;valentin antov;9219;https://www.futwiz.com/en/fc24/player/valentin-antov/9219;66;silver;Monza;ITA 1;Bulgaria;54;36;47;52;65;74
9216;celton biai;9220;https://www.futwiz.com/en/fc24/player/celton-biai/9220;66;silver;VitA3ria SC;POR 1;Portugal;67;62;60;69;22;62
9217;tino anjorin;9221;https://www.futwiz.com/en/fc24/player/tino-anjorin/9221;66;silver;Chelsea;ENG 1;Inglaterra;73;65;64;69;49;67
9218;aleksandar andrejevic;9222;https://www.futwiz.com/en/fc24/player/aleksandar-andrejevic/9222;66;silver;Qingdao Hainiu;CHN 1;Serbia;59;38;54;58;65;74
9219;fernando andrade;9223;https://www.futwiz.com/en/fc24/player/fernando-andrade/9223;66;silver;Casa Pia AC;POR 1;Brasil;67;66;62;66;26;66
9220;ivan anderson;9224;https://www.futwiz.com/en/fc24/player/ivan-anderson/9224;66;53;Monagas SC;LIB;Panamá;72;32;52;59;64;64
9221;bruce anderson;9225;https://www.futwiz.com/en/fc24/player/bruce-anderson/9225;66;silver;Livingston;SPFL;Escocia;79;67;51;65;19;63
9222;armando anastasio;9226;https://www.futwiz.com/en/fc24/player/armando-anastasio/9226;66;silver;Monza;ITA 1;Italia;70;52;65;61;60;60
9223;ukra;9227;https://www.futwiz.com/en/fc24/player/ukra/9227;66;silver;Rio Ave FC;POR 1;Portugal;65;64;67;70;36;54
9224;lucas;9228;https://www.futwiz.com/en/fc24/player/lucas/9228;66;silver;FC Dinamo 1948;ROM 1;Brasil;37;39;47;39;66;81
9225;leo chu;9229;https://www.futwiz.com/en/fc24/player/leo-chu/9229;66;silver;Sounders FC;MLS;Brasil;82;64;55;72;28;55
9226;iker alvarez;9230;https://www.futwiz.com/en/fc24/player/iker-alvarez/9230;66;silver;Villarreal CF B;ESP 2;Andorra;66;65;66;67;34;67
9227;maxim dekker;9231;https://www.futwiz.com/en/fc24/player/maxim-dekker/9231;66;silver;AZ;NED 1;Holanda;62;36;53;50;66;71
9228;mats deijl;9232;https://www.futwiz.com/en/fc24/player/mats-deijl/9232;66;silver;Go Ahead Eagles;NED 1;Holanda;69;40;53;62;64;67
9229;yannick deichmann;9233;https://www.futwiz.com/en/fc24/player/yannick-deichmann/9233;66;silver;FC Ingolstadt 04;GER 3;Alemania;78;61;64;68;60;78
9230;robbe decostere;9234;https://www.futwiz.com/en/fc24/player/robbe-decostere/9234;66;silver;Cercle Brugge;BEL 1;Belgica;74;44;58;63;61;69
9231;koni de winter;9235;https://www.futwiz.com/en/fc24/player/koni-de-winter/9235;66;silver;Genoa;ITA 1;Belgica;65;38;52;60;69;62
9232;daniel de silva;9236;https://www.futwiz.com/en/fc24/player/daniel-de-silva/9236;66;silver;Macarthur FC;AUS 1;Australia;78;59;65;70;54;57
9233;lucas de los santos;9237;https://www.futwiz.com/en/fc24/player/lucas-de-los-santos/9237;66;52;Defensor;SUD;Uruguay;71;62;64;67;62;69
9234;juan cruz de los santos;9238;https://www.futwiz.com/en/fc24/player/juan-cruz-de-los-santos/9238;66;52;River Plate;SUD;Uruguay;77;61;57;66;39;60
9235;lautaro;9239;https://www.futwiz.com/en/fc24/player/lautaro/9239;66;silver;FC Cartagena;ESP 2;Uruguay;61;67;46;65;20;57
9236;mael de gevigney;9240;https://www.futwiz.com/en/fc24/player/mael-de-gevigney/9240;66;silver;Barnsley;ENG 3;Francia;65;28;51;53;67;68
9237;misael davila;9241;https://www.futwiz.com/en/fc24/player/misael-davila/9241;66;52;Palestino;SUD;Chile;80;63;66;70;54;65
9238;samuele damiani;9242;https://www.futwiz.com/en/fc24/player/samuele-damiani/9242;66;silver;Palermo;ITA 2;Italia;69;56;69;69;59;63
9239;vitalie damascan;9243;https://www.futwiz.com/en/fc24/player/vitalie-damascan/9243;66;silver;Sepsi OSK;ROM 1;Moldavia;78;65;55;66;22;68
9240;dalmau;9244;https://www.futwiz.com/en/fc24/player/dalmau/9244;66;silver;Korona Kielce;POL 1;España;67;68;52;65;40;57
9241;renat dadashov;9245;https://www.futwiz.com/en/fc24/player/renat-dadashov/9245;66;silver;Grasshopper Club;SUI 1;Azerbaiyan;67;66;53;63;25;70
9242;josh dacres-cogley;9246;https://www.futwiz.com/en/fc24/player/josh-dacres-cogley/9246;66;silver;Bolton;ENG 3;Inglaterra;89;50;57;63;56;73
9243;andre luis;9247;https://www.futwiz.com/en/fc24/player/andre-luis/9247;66;silver;Jeonbuk Hyundai;KOR 1;Brasil;78;63;54;70;31;66
9244;luca d'andrea;9248;https://www.futwiz.com/en/fc24/player/luca-dandrea/9248;66;silver;Catanzaro;ITA 2;Italia;72;56;63;73;39;51
9245;christopher cvetko;9249;https://www.futwiz.com/en/fc24/player/christopher-cvetko/9249;66;silver;Austria Klagenfurt;AUT 1;Austria;60;59;62;64;63;75
9246;lovro cvek;9250;https://www.futwiz.com/en/fc24/player/lovro-cvek/9250;66;silver;CFR 1907 Cluj;ROM 1;Croacia;61;54;56;55;66;77
9247;marvin cuni;9251;https://www.futwiz.com/en/fc24/player/marvin-cuni/9251;66;silver;Frosinone;ITA 1;Albania;79;64;52;63;20;70
9248;luke cundle;9252;https://www.futwiz.com/en/fc24/player/luke-cundle/9252;66;silver;Plymouth Argyle;ENG 2;Inglaterra;67;58;65;66;52;48
9249;alejo cruz;9253;https://www.futwiz.com/en/fc24/player/alejo-cruz/9253;66;52;Danubio;SUD;Uruguay;76;61;61;70;36;51
9250;saul crespo;9254;https://www.futwiz.com/en/fc24/player/saul-crespo/9254;66;silver;East Bengal;IND 1;España;54;52;61;63;64;75
9251;ljuban crepulja;9255;https://www.futwiz.com/en/fc24/player/ljuban-crepulja/9255;66;silver;FC Voluntari;ROM 1;Croacia;58;57;61;60;66;68
9252;nemanja covic;9256;https://www.futwiz.com/en/fc24/player/nemanja-covic/9256;66;silver;Henan SSLM FC;CHN 1;Serbia;64;67;54;60;33;65
9253;nestor cova;9257;https://www.futwiz.com/en/fc24/player/nestor-cova/9257;66;53;Metropolitanos;LIB;Venezuela;71;27;54;54;61;45
9254;jordan cousins;9258;https://www.futwiz.com/en/fc24/player/jordan-cousins/9258;66;silver;Cambridge Utd;ENG 3;Jamaica;69;50;59;66;61;68
9255;cristian costin;9259;https://www.futwiz.com/en/fc24/player/cristian-costin/9259;66;silver;FC Dinamo 1948;ROM 1;Rumania;84;53;58;65;59;67
9256;tomas silva;9260;https://www.futwiz.com/en/fc24/player/tomas-silva/9260;66;silver;FC Vizela;POR 1;Portugal;72;51;68;67;59;50
9257;ramon coronel;9261;https://www.futwiz.com/en/fc24/player/ramon-coronel/9261;66;52;Palmaflor;SUD;Paraguay;62;34;51;51;66;74
9258;fernando cornejo;9262;https://www.futwiz.com/en/fc24/player/fernando-cornejo/9262;66;52;Palestino;SUD;Chile;68;50;66;65;60;68
9259;sergio cordova;9263;https://www.futwiz.com/en/fc24/player/sergio-cordova/9263;66;silver;Whitecaps FC;MLS;Venezuela;72;66;52;67;23;65
9260;mael corboz;9264;https://www.futwiz.com/en/fc24/player/mael-corboz/9264;66;silver;SC Verl;GER 3;Estados Unidos;77;55;62;67;60;71
9261;theo corbeanu;9265;https://www.futwiz.com/en/fc24/player/theo-corbeanu/9265;66;silver;Grasshopper Club;SUI 1;Canada;81;58;61;69;47;63
9262;shannon cooke;9266;https://www.futwiz.com/en/fc24/player/shannon-cooke/9266;66;silver;West Ham;;Inglaterra;65;52;53;56;66;69
9263;tommy conway;9267;https://www.futwiz.com/en/fc24/player/tommy-conway/9267;66;silver;Bristol City;ENG 2;Escocia;84;64;46;65;20;54
9264;christian conteh;9268;https://www.futwiz.com/en/fc24/player/christian-conteh/9268;66;silver;VfL OsnabrA 1/4ck;GER 2;Alemania;93;51;51;74;28;56
9265;gabriel compagnucci;9269;https://www.futwiz.com/en/fc24/player/gabriel-compagnucci/9269;66;silver;FCU 1948;ROM 1;Argentina;75;58;61;63;59;62
9266;racine coly;9270;https://www.futwiz.com/en/fc24/player/racine-coly/9270;66;silver;Adegstanbulspor;TUR 1;Senegal;76;44;56;61;62;70
9267;james collins;9271;https://www.futwiz.com/en/fc24/player/james-collins/9271;66;silver;Derby County;ENG 3;Rep. Irlanda;54;65;55;63;40;78
9268;devante cole;9272;https://www.futwiz.com/en/fc24/player/devante-cole/9272;66;silver;Barnsley;ENG 3;Inglaterra;88;64;52;65;26;61
9269;alexandre coeff;9273;https://www.futwiz.com/en/fc24/player/alexandre-coeff/9273;66;silver;SM Caen;FRA 2;Francia;48;52;61;62;64;78
9270;pelle clement;9274;https://www.futwiz.com/en/fc24/player/pelle-clement/9274;66;silver;Sparta Rotterdam;NED 1;Holanda;64;60;67;68;56;61
9271;caden clark;9275;https://www.futwiz.com/en/fc24/player/caden-clark/9275;66;silver;RB Leipzig;GER 1;Estados Unidos;79;61;64;69;46;59
9272;till cissokho;9276;https://www.futwiz.com/en/fc24/player/till-cissokho/9276;66;silver;Quevilly Rouen;FRA 2;Francia;44;35;37;40;67;76
9273;george cimpanu;9277;https://www.futwiz.com/en/fc24/player/george-cimpanu/9277;66;silver;Univ. Craiova;ROM 1;Rumania;82;60;59;68;35;64
9274;andreas christodoulou;9278;https://www.futwiz.com/en/fc24/player/andreas-christodoulou/9278;66;silver;Apoel FC;CYP 1;Chipre;70;65;63;68;45;67
9275;joris chougrani;9279;https://www.futwiz.com/en/fc24/player/joris-chougrani/9279;66;silver;Rodez AF;FRA 2;Francia;72;28;53;58;64;74
9276;agustin chopitea;9280;https://www.futwiz.com/en/fc24/player/agustin-chopitea/9280;66;52;River Plate;SUD;Uruguay;64;45;54;54;63;63
9277;kacper chodyna;9281;https://www.futwiz.com/en/fc24/player/kacper-chodyna/9281;66;silver;ZagAAbie Lubin;POL 1;Polonia;85;55;59;66;59;67
9278;alexandru chipciu;9282;https://www.futwiz.com/en/fc24/player/alexandru-chipciu/9282;66;silver;FC Univ. Cluj;ROM 1;Rumania;73;63;63;65;51;69
9279;rylan childers;9283;https://www.futwiz.com/en/fc24/player/rylan-childers/9283;66;silver;Kansas City Current;USA F;Estados Unidos;62;63;61;66;40;49
9280;sunil chhetri;9284;https://www.futwiz.com/en/fc24/player/sunil-chhetri/9284;66;silver;Bengaluru FC;IND 1;India;74;67;56;65;32;71
9281;edinson chavez;9285;https://www.futwiz.com/en/fc24/player/edinson-chavez/9285;66;53;Alianza Lima;LIB;Peru;81;45;53;64;62;62
9282;walter chala;9286;https://www.futwiz.com/en/fc24/player/walter-chala/9286;66;52;LDU Quito;SUD;Ecuador;82;66;59;66;37;64
9283;tarik cetin;9287;https://www.futwiz.com/en/fc24/player/tarik-cetin/9287;66;silver;Aaykur Rizespor;TUR 1;Turquia;65;66;62;72;20;64
9284;mike cestor;9288;https://www.futwiz.com/en/fc24/player/mike-cestor/9288;66;silver;Radomiak Radom;POL 1;RD Congo;77;25;46;47;64;76
9285;sava-arangel cestic;9289;https://www.futwiz.com/en/fc24/player/sava-arangel-cestic/9289;66;silver;Heracles Almelo;NED 1;Serbia;51;28;42;49;65;75
9286;boris cespedes;9290;https://www.futwiz.com/en/fc24/player/boris-cespedes/9290;66;silver;Yverdon Sport FC;SUI 1;Bolivia;66;50;57;64;63;69
9287;carlos cermeno;9291;https://www.futwiz.com/en/fc24/player/carlos-cermeno/9291;66;53;Metropolitanos;LIB;Venezuela;72;49;66;66;63;68
9288;giuliano cerato;9292;https://www.futwiz.com/en/fc24/player/giuliano-cerato/9292;66;silver;Instituto;ARG 1;Argentina;71;47;60;63;63;52
9289;maximiliano centurion;9293;https://www.futwiz.com/en/fc24/player/maximiliano-centurion/9293;66;silver;Arsenal;ARG 1;Argentina;33;27;36;43;67;76
9290;joseph ceesay;9294;https://www.futwiz.com/en/fc24/player/joseph-ceesay/9294;66;silver;MalmAP FF;SWE 1;Suecia;90;54;58;65;57;74
9291;junior cedeno;9295;https://www.futwiz.com/en/fc24/player/junior-cedeno/9295;66;52;Puerto Cabello;SUD;Venezuela;67;67;65;67;58;64
9292;marcin cebula;9296;https://www.futwiz.com/en/fc24/player/marcin-cebula/9296;66;silver;RakA3w;POL 1;Polonia;82;64;65;68;54;65
9293;cesare casadei;9297;https://www.futwiz.com/en/fc24/player/cesare-casadei/9297;66;silver;Leicester City;ENG 2;Italia;69;65;65;64;61;68
9294;florian carstens;9298;https://www.futwiz.com/en/fc24/player/florian-carstens/9298;66;silver;Wehen Wiesbaden;GER 2;Alemania;53;27;43;43;65;76
9295;edgar carrion;9299;https://www.futwiz.com/en/fc24/player/edgar-carrion/9299;66;53;Monagas SC;LIB;Venezuela;69;56;61;68;62;64
9296;mihai capatina;9300;https://www.futwiz.com/en/fc24/player/mihai-capatina/9300;66;silver;Univ. Craiova;ROM 1;Rumania;67;63;64;65;58;67
9297;luis cano;9301;https://www.futwiz.com/en/fc24/player/luis-cano/9301;66;53;Aucas;LIB;Ecuador;69;62;62;67;50;57
9298;alvaro campuzano;9302;https://www.futwiz.com/en/fc24/player/alvaro-campuzano/9302;66;53;Libertad;LIB;Paraguay;67;46;56;61;60;79
9299;lamine camara;9303;https://www.futwiz.com/en/fc24/player/lamine-camara/9303;66;silver;FC Metz;FRA 1;Senegal;79;58;65;68;45;45
9300;pablo camacho;9304;https://www.futwiz.com/en/fc24/player/pablo-camacho/9304;66;52;Dep. TA!chira;SUD;Venezuela;65;43;58;55;65;68
9301;abdulkerim cakar;9305;https://www.futwiz.com/en/fc24/player/abdulkerim-cakar/9305;66;silver;Gaziantep;TUR 1;Alemania;77;62;60;71;29;60
9302;luis caicedo;9306;https://www.futwiz.com/en/fc24/player/luis-caicedo/9306;66;silver;Houston Dynamo;MLS;Colombia;63;40;57;68;63;74
9303;cai huikang;9307;https://www.futwiz.com/en/fc24/player/cai-huikang/9307;66;silver;Shanghai Port;CHN 1;RP China;44;53;55;60;65;79
9304;catalin cabuz;9308;https://www.futwiz.com/en/fc24/player/catalin-cabuz/9308;66;silver;FC Hermannstadt;ROM 1;Rumania;68;62;62;71;35;63
9305;carlos cabello;9309;https://www.futwiz.com/en/fc24/player/carlos-cabello/9309;66;52;UCV;SUD;Peru;76;25;54;58;63;49
9306;juan david cabal;9310;https://www.futwiz.com/en/fc24/player/juan-david-cabal/9310;66;silver;Hellas Verona;ITA 1;Colombia;72;38;52;60;67;67
9307;mihai butean;9311;https://www.futwiz.com/en/fc24/player/mihai-butean/9311;66;silver;FC Hermannstadt;ROM 1;Rumania;77;53;62;62;58;67
9308;alvaro bustos;9312;https://www.futwiz.com/en/fc24/player/alvaro-bustos/9312;66;silver;AD AlcorcA3n;ESP 2;España;77;62;63;65;50;56
9309;ezequiel busquets;9313;https://www.futwiz.com/en/fc24/player/ezequiel-busquets/9313;66;52;River Plate;SUD;Uruguay;71;49;56;59;61;65
9310;jakob busk;9314;https://www.futwiz.com/en/fc24/player/jakob-busk/9314;66;silver;Union Berlin;GER 1;Dinamarca;67;60;63;68;44;63
9311;rocky bushiri;9315;https://www.futwiz.com/en/fc24/player/rocky-bushiri/9315;66;silver;Hibernian;SPFL;RD Congo;63;26;40;46;63;82
9312;graham burke;9316;https://www.futwiz.com/en/fc24/player/graham-burke/9316;66;silver;Shamrock Rovers;IRL 1;Rep. Irlanda;60;67;64;68;26;59
9313;max burgess;9317;https://www.futwiz.com/en/fc24/player/max-burgess/9317;66;silver;Sydney FC;AUS 1;Australia;79;61;63;67;51;73
9314;oliver bundgaard;9318;https://www.futwiz.com/en/fc24/player/oliver-bundgaard/9318;66;silver;Viborg FF;DEN 1;Dinamarca;84;49;58;66;60;60
9315;thomas buitink;9319;https://www.futwiz.com/en/fc24/player/thomas-buitink/9319;66;silver;Vitesse;NED 1;Holanda;66;65;59;68;40;70
9316;roman buess;9320;https://www.futwiz.com/en/fc24/player/roman-buess/9320;66;silver;FC Winterthur;SUI 1;Suiza;76;67;63;63;42;72
9317;buatu;9321;https://www.futwiz.com/en/fc24/player/buatu/9321;66;silver;Valenciennes FC;FRA 2;Angola;56;41;51;54;65;77
9318;charles-andreas brym;9322;https://www.futwiz.com/en/fc24/player/charles-andreas-brym/9322;66;silver;Sparta Rotterdam;NED 1;Canada;84;65;53;66;28;67
9319;alexander brunst;9323;https://www.futwiz.com/en/fc24/player/alexander-brunst/9323;66;silver;SV Darmstadt 98;GER 1;Alemania;67;65;61;68;38;65
9320;javain brown;9324;https://www.futwiz.com/en/fc24/player/javain-brown/9324;66;silver;Whitecaps FC;MLS;Jamaica;80;36;53;54;64;73
9321;ciaron brown;9325;https://www.futwiz.com/en/fc24/player/ciaron-brown/9325;66;silver;Oxford United;ENG 3;Irlanda N.;67;46;53;58;66;72
9322;jeremie broh;9326;https://www.futwiz.com/en/fc24/player/jeremie-broh/9326;66;silver;SA 1/4dtirol;ITA 2;Italia;81;59;63;67;63;67
9323;joshua brillante;9327;https://www.futwiz.com/en/fc24/player/joshua-brillante/9327;66;silver;WS Wanderers;AUS 1;Australia;55;56;62;63;63;81
9324;marco brescianini;9328;https://www.futwiz.com/en/fc24/player/marco-brescianini/9328;66;silver;Frosinone;ITA 1;Italia;60;47;61;62;61;73
9325;pascal breier;9329;https://www.futwiz.com/en/fc24/player/pascal-breier/9329;66;silver;Hansa Rostock;GER 2;Alemania;72;63;59;67;33;69
9326;jurien gaari;9330;https://www.futwiz.com/en/fc24/player/jurien-gaari/9330;66;silver;RKC Waalwijk;NED 1;Ant. Hol.;81;40;51;61;64;74
9327;andrea fulignati;9331;https://www.futwiz.com/en/fc24/player/andrea-fulignati/9331;66;silver;Catanzaro;ITA 2;Italia;67;64;71;67;48;65
9328;joel chima fujita;9332;https://www.futwiz.com/en/fc24/player/joel-chima-fujita/9332;66;silver;STVV;BEL 1;Japon;67;57;58;64;63;64
9329;jeando fuchs;9333;https://www.futwiz.com/en/fc24/player/jeando-fuchs/9333;66;silver;Peterborough;ENG 3;Camerun;81;56;62;67;64;81
9330;nils froling;9334;https://www.futwiz.com/en/fc24/player/nils-froling/9334;66;silver;Hansa Rostock;GER 2;Suecia;75;69;56;68;38;79
9331;dominik frieser;9335;https://www.futwiz.com/en/fc24/player/dominik-frieser/9335;66;silver;TSV Hartberg;AUT 1;Austria;74;61;63;66;44;69
9332;holmbert aron fridjonsson;9336;https://www.futwiz.com/en/fc24/player/holmbert-aron-fridjonsson/9336;66;silver;Holstein Kiel;GER 2;Islandia;60;67;48;57;35;75
9333;liam fraser;9337;https://www.futwiz.com/en/fc24/player/liam-fraser/9337;66;silver;FC Dallas;MLS;Canada;60;35;62;60;62;74
9334;guillaume francois;9338;https://www.futwiz.com/en/fc24/player/guillaume-francois/9338;66;silver;R. Union St.-G.;BEL 1;Belgica;63;57;62;66;64;65
9335;juan jose franco;9339;https://www.futwiz.com/en/fc24/player/juan-jose-franco/9339;66;silver;Instituto;ARG 1;Paraguay;65;53;59;64;64;58
9336;abu francis;9340;https://www.futwiz.com/en/fc24/player/abu-francis/9340;66;silver;Cercle Brugge;BEL 1;Ghana;73;65;62;69;64;69
9337;emma francart;9341;https://www.futwiz.com/en/fc24/player/emma-francart/9341;66;silver;FC Fleury 91;FRA F;Francia;68;66;64;68;36;63
9338;daam foulon;9342;https://www.futwiz.com/en/fc24/player/daam-foulon/9342;66;silver;KV Mechelen;BEL 1;Belgica;73;43;65;68;61;66
9339;fortuno;9343;https://www.futwiz.com/en/fc24/player/fortuno/9343;66;silver;RCD Espanyol;ESP 2;España;65;64;64;66;42;65
9340;craig forsyth;9344;https://www.futwiz.com/en/fc24/player/craig-forsyth/9344;66;silver;Derby County;ENG 3;Escocia;52;57;62;62;68;66
9341;alan forrest;9345;https://www.futwiz.com/en/fc24/player/alan-forrest/9345;66;silver;Hearts;SPFL;Escocia;82;62;61;67;46;55
9342;chris forino;9346;https://www.futwiz.com/en/fc24/player/chris-forino/9346;66;silver;Wycombe;ENG 3;Inglaterra;64;24;39;47;65;76
9343;ben folami;9347;https://www.futwiz.com/en/fc24/player/ben-folami/9347;66;silver;Melb. Victory;AUS 1;Australia;80;59;57;70;26;66
9344;boubacar fofana;9348;https://www.futwiz.com/en/fc24/player/boubacar-fofana/9348;66;silver;Servette FC;SUI 1;Francia;85;63;57;70;29;59
9345;mamadou fofana;9349;https://www.futwiz.com/en/fc24/player/mamadou-fofana/9349;66;silver;Amiens SC;FRA 2;Francia;84;51;66;70;59;74
9346;felipe flores;9350;https://www.futwiz.com/en/fc24/player/felipe-flores/9350;66;52;Club Magallanes;SUD;Chile;72;65;58;67;28;67
9347;florian flecker;9351;https://www.futwiz.com/en/fc24/player/florian-flecker/9351;66;silver;LASK;AUT 1;Austria;84;60;57;68;57;64
9348;kian fitz-jim;9352;https://www.futwiz.com/en/fc24/player/kian-fitz-jim/9352;66;silver;Ajax;NED 1;Holanda;69;56;67;72;60;46
9349;ioan filip;9353;https://www.futwiz.com/en/fc24/player/ioan-filip/9353;66;silver;FC Univ. Cluj;ROM 1;Rumania;42;41;58;58;63;73
9350;richard figueroa;9354;https://www.futwiz.com/en/fc24/player/richard-figueroa/9354;66;52;Puerto Cabello;SUD;Venezuela;77;64;60;67;25;53
9351;riccardo fiamozzi;9355;https://www.futwiz.com/en/fc24/player/riccardo-fiamozzi/9355;66;silver;Reggiana;ITA 2;Italia;73;49;58;62;59;71
9352;ioannis fetfatzidis;9356;https://www.futwiz.com/en/fc24/player/ioannis-fetfatzidis/9356;66;silver;Apoel FC;CYP 1;Grecia;72;60;68;73;32;49
9353;gabriele ferrarini;9357;https://www.futwiz.com/en/fc24/player/gabriele-ferrarini/9357;66;silver;FeralpisalA2;ITA 2;Italia;65;43;57;68;64;57
9354;andres ferrari;9358;https://www.futwiz.com/en/fc24/player/andres-ferrari/9358;66;silver;Villarreal CF B;ESP 2;Uruguay;69;65;56;63;28;62
9355;dani fernandez;9359;https://www.futwiz.com/en/fc24/player/dani-fernandez/9359;66;silver;R. Racing Club;ESP 2;España;64;34;54;62;64;60
9356;damian fernandez;9360;https://www.futwiz.com/en/fc24/player/damian-fernandez/9360;66;silver;VA(c)lez Sarsfield;ARG 1;Argentina;71;33;50;56;64;75
9357;nathan ferguson;9361;https://www.futwiz.com/en/fc24/player/nathan-ferguson/9361;66;silver;Crystal Palace;ENG 1;Inglaterra;57;36;55;65;68;63
9358;arianit ferati;9362;https://www.futwiz.com/en/fc24/player/arianit-ferati/9362;66;silver;Fortuna Sittard;NED 1;Kosovo;69;56;68;70;52;67
9359;mads fenger;9363;https://www.futwiz.com/en/fc24/player/mads-fenger/9363;66;silver;Hammarby IF;SWE 1;Dinamarca;52;44;55;52;65;77
